id,url,landmark_id,category,hierarchical_label,natural_or_human_made,hierarchical_label_encoded,natural_or_human_made_encoded
c4d23bd9d8e254d4,https://upload.wikimedia.org/wikipedia/commons/0/0b/Baneshwar_01.JPG,110872,http://commons.wikimedia.org/wiki/Category:Baneshwar,hindu temple,human-made,28,0
33118760bd1f36d3,https://upload.wikimedia.org/wikipedia/commons/1/14/Someshvara_temple_at_Haranahalli.JPG,140635,"http://commons.wikimedia.org/wiki/Category:Someshvara_temple,_Haranhalli",hindu temple,human-made,28,0
1401338e092a5a57,https://upload.wikimedia.org/wikipedia/commons/5/5c/Nallur_Temple_4.jpg,145300,http://commons.wikimedia.org/wiki/Category:Nallur_Kandaswamy_temple,hindu temple,human-made,28,0
48c566e6289b3254,https://upload.wikimedia.org/wikipedia/commons/a/ae/Main_Temple_Nandi_10.jpg,72638,http://commons.wikimedia.org/wiki/Category:Bhoganandishwara_Temple,hindu temple,human-made,28,0
e620a0912ce0559e,https://upload.wikimedia.org/wikipedia/commons/4/4c/Singapore_068981_-_panoramio_%285%29.jpg,106602,"http://commons.wikimedia.org/wiki/Category:Sri_Mariamman_Temple,_Singapore",hindu temple,human-made,28,0
f5c96d798325984d,https://upload.wikimedia.org/wikipedia/commons/b/bf/Bhuvanesvar1023.jpg,156172,http://commons.wikimedia.org/wiki/Category:Parsurameswar_Temple,hindu temple,human-made,28,0
1e3696487f171009,https://upload.wikimedia.org/wikipedia/commons/4/49/Hidamba_Devi_temple.jpg,198237,http://commons.wikimedia.org/wiki/Category:Hidimba_Devi_Temple,hindu temple,human-made,28,0
917547938b59b605,https://upload.wikimedia.org/wikipedia/commons/0/09/Ruined_Area_of_Erumbeeswarar_Temple.JPG,10086,"http://commons.wikimedia.org/wiki/Category:Erumbeeswarar_Temple,_Thiruverumbur",hindu temple,human-made,28,0
0c12485e1e92f268,https://upload.wikimedia.org/wikipedia/commons/8/8a/Basaralu_Mandya_Karnataka_%2846%29.jpg,143711,"http://commons.wikimedia.org/wiki/Category:Mallikarjuna_Temple,_Basaralu",hindu temple,human-made,28,0
1822a7f2ba8799a0,https://upload.wikimedia.org/wikipedia/commons/7/73/Natrainaiyappar_Temple_Pillars.jpg,36127,http://commons.wikimedia.org/wiki/Category:Ponsei_Natrunaiyappar_Temple,hindu temple,human-made,28,0
ae0e833674d250d7,https://upload.wikimedia.org/wikipedia/commons/f/f7/Surkanda_devi_%2833%29.JPG,58112,http://commons.wikimedia.org/wiki/Category:Surkanda_Devi,hindu temple,human-made,28,0
114206ab8970c02f,https://upload.wikimedia.org/wikipedia/commons/7/7a/Tiger-caves-6.JPG,161156,http://commons.wikimedia.org/wiki/Category:Tiger_Cave,hindu temple,human-made,28,0
15222a18acdf7d43,https://upload.wikimedia.org/wikipedia/commons/3/35/Kal_Bhairav_Ujjain_-_vendor.jpg,153625,"http://commons.wikimedia.org/wiki/Category:Kal_Bhairav_temple,_Ujjain",hindu temple,human-made,28,0
3ac682cabe31fc3f,https://upload.wikimedia.org/wikipedia/commons/b/ba/Dwarakadhis_Temple.jpg,21018,http://commons.wikimedia.org/wiki/Category:Dwarakadheesh_Temple,hindu temple,human-made,28,0
d5c8972dfe50673c,https://upload.wikimedia.org/wikipedia/commons/2/27/Parsurameswar_Temple_in_Bhubaneswar_04.jpg,156172,http://commons.wikimedia.org/wiki/Category:Parsurameswar_Temple,hindu temple,human-made,28,0
80e9ddd10c80ed4e,https://upload.wikimedia.org/wikipedia/commons/e/e7/20111023_-_004_-_Monkey_Temple.jpg,163905,http://commons.wikimedia.org/wiki/Category:Galtaji,hindu temple,human-made,28,0
2560228c7dc39c48,https://upload.wikimedia.org/wikipedia/commons/1/14/Kantanagar_Temple_bd_%282%29.jpg,128268,http://commons.wikimedia.org/wiki/Category:Kantanagar_Temple,hindu temple,human-made,28,0
d5597f94331e3361,https://upload.wikimedia.org/wikipedia/commons/5/5a/Bhadra_Kali_-_Ramna_Kali_Mandir_and_Anandamayi_Ashram_-_9-10_Kazi_Nazrul_Islam_Avenue_-_Dhaka_2015-05-31_2129.JPG,149765,http://commons.wikimedia.org/wiki/Category:Ramna_Kali_Mandir,hindu temple,human-made,28,0
88d1ba69db07efb9,https://upload.wikimedia.org/wikipedia/commons/d/d6/Prambanan_Temple_Compounds-111984.jpg,16177,http://commons.wikimedia.org/wiki/Category:Prambanan,hindu temple,human-made,28,0
c00f70bd48c93c4b,https://upload.wikimedia.org/wikipedia/commons/5/5f/Dagdusheth_Halwai_Ganpati_Temple.jpg,131172,http://commons.wikimedia.org/wiki/Category:Dagadusheth_Halwai_Ganapati_Temple,hindu temple,human-made,28,0
ea9681d00e8204c8,https://upload.wikimedia.org/wikipedia/commons/9/9c/Badrinath_temple_-_Uttarakhand.jpg,123229,"http://commons.wikimedia.org/wiki/Category:Badrinath_Temple,_Uttarakhand",hindu temple,human-made,28,0
21e90c253f357100,https://upload.wikimedia.org/wikipedia/commons/5/55/A_Hindu_temple_at_Chhattarpur_temple_complex%2C_Delhi.jpg,160532,http://commons.wikimedia.org/wiki/Category:Chhatarpur_temple,hindu temple,human-made,28,0
80786a817adb335e,https://upload.wikimedia.org/wikipedia/commons/f/fc/%E0%A6%86%E0%A6%A6%E0%A6%BF%E0%A6%A8%E0%A6%BE%E0%A6%A5_%E0%A6%AE%E0%A6%A8%E0%A7%8D%E0%A6%A6%E0%A6%BF%E0%A6%B0_%E0%A7%A9%E0%A7%AD.jpg,97083,"http://commons.wikimedia.org/wiki/Category:Adinath_Temple,_Maheshkhali",hindu temple,human-made,28,0
0b1e0d5b6140f339,https://upload.wikimedia.org/wikipedia/commons/3/39/Rudreswar_Temple_entrance_to_underground_chambers.jpg,31857,http://commons.wikimedia.org/wiki/Category:Rudreswar_Temple,hindu temple,human-made,28,0
d2f810668009ee6a,https://upload.wikimedia.org/wikipedia/commons/3/3b/Pandavathoothar_%2810%29.jpg,137114,http://commons.wikimedia.org/wiki/Category:Pandava_Thoothar_Perumal_Temple,hindu temple,human-made,28,0
c023c6f2a947c08d,https://upload.wikimedia.org/wikipedia/commons/b/b0/IMAG3356_13.jpg,88852,http://commons.wikimedia.org/wiki/Category:Sri_Jambukeshwara_Temple,hindu temple,human-made,28,0
8d9273e7814983f8,https://upload.wikimedia.org/wikipedia/commons/3/37/Pancha_Rathas%2C_Pallave_period%2C_ca._630-38_CE%2C_Mahabalipuram_%2849%29_%2823622430078%29.jpg,37674,http://commons.wikimedia.org/wiki/Category:Pancha_Rathas,hindu temple,human-made,28,0
a59e2d5e2690fd89,https://upload.wikimedia.org/wikipedia/commons/2/2b/%E0%B4%95%E0%B4%B5%E0%B4%BF%E0%B4%AF%E0%B5%82%E0%B5%BC_%E0%B4%AE%E0%B4%B9%E0%B4%BE%E0%B4%A6%E0%B5%87%E0%B4%B5%E0%B4%95%E0%B5%8D%E0%B4%B7%E0%B5%87%E0%B4%A4%E0%B5%8D%E0%B4%B0%E0%B4%82.-_%E0%B4%A6%E0%B4%BE%E0%B4%B0%E0%B5%81%E0%B4%B6%E0%B4%BF%E0%B4%B2%E0%B5%8D%E0%B4%AA%E0%B4%82.JPG,128409,http://commons.wikimedia.org/wiki/Category:Kaviyoor_Mahadevar_Temple,hindu temple,human-made,28,0
d21af677b5a99768,https://upload.wikimedia.org/wikipedia/commons/a/a9/Close_up_of_sikhara_%28tower%29_over_a_shrine_in_the_Kedareshvara_Temple_at_Balligavi.jpg,180744,"http://commons.wikimedia.org/wiki/Category:Kedareshvara_Temple,_Balligavi",hindu temple,human-made,28,0
26029689e38ffef3,https://upload.wikimedia.org/wikipedia/commons/9/94/%E0%B8%A7%E0%B8%B1%E0%B8%94%E0%B8%9E%E0%B8%A3%E0%B8%B0%E0%B8%A8%E0%B8%A3%E0%B8%B5%E0%B8%A1%E0%B8%AB%E0%B8%B2%E0%B8%AD%E0%B8%B8%E0%B8%A1%E0%B8%B2%E0%B9%80%E0%B8%97%E0%B8%A7%E0%B8%B5_%E0%B9%80%E0%B8%82%E0%B8%95%E0%B8%9A%E0%B8%B2%E0%B8%87%E0%B8%A3%E0%B8%B1%E0%B8%81_%E0%B8%81%E0%B8%A3%E0%B8%B8%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%9E%E0%B8%A1%E0%B8%AB%E0%B8%B2%E0%B8%99%E0%B8%84%E0%B8%A3_%2811%29.jpg,192136,"http://commons.wikimedia.org/wiki/Category:Mariamman_Temple,_Bangkok",hindu temple,human-made,28,0
44438ff03be29bab,https://upload.wikimedia.org/wikipedia/commons/6/6e/Sarala_temple.JPG,58132,http://commons.wikimedia.org/wiki/Category:Sarala_temple,hindu temple,human-made,28,0
0cfb63e64f937cf4,https://upload.wikimedia.org/wikipedia/commons/3/3a/Brihadeeswarar_temple%2C_Gangaikondacholapuram_%282%29.jpg,177380,http://commons.wikimedia.org/wiki/Category:Gangaikonda_Cholapuram_Temple,hindu temple,human-made,28,0
8fcedaa1556b9542,https://upload.wikimedia.org/wikipedia/commons/8/8d/Rishikesh_hariSurkanda_Devidwar_%28303%29.JPG,58112,http://commons.wikimedia.org/wiki/Category:Surkanda_Devi,hindu temple,human-made,28,0
d7146cf9cbdd2d65,https://upload.wikimedia.org/wikipedia/commons/d/d2/Thirupatruthurai5.jpg,91158,http://commons.wikimedia.org/wiki/Category:Adhimooleswarar_Temple,hindu temple,human-made,28,0
8811604aea45e4db,https://upload.wikimedia.org/wikipedia/commons/4/4d/Sri_Mariamman_Temple_2_%286956650049%29.jpg,106602,"http://commons.wikimedia.org/wiki/Category:Sri_Mariamman_Temple,_Singapore",hindu temple,human-made,28,0
cfa633ec5fe5d923,https://upload.wikimedia.org/wikipedia/commons/9/96/Janaki_Mandir_Janakpurdham-Janakpur030315_MG_36690060.jpg,79922,http://commons.wikimedia.org/wiki/Category:Janaki_Mandir,hindu temple,human-made,28,0
dabb486e920942db,http://upload.wikimedia.org/wikipedia/commons/0/07/Parapet_wall_relief_in_Kedareshvara_temple_at_Balligavi.jpg,180744,"http://commons.wikimedia.org/wiki/Category:Kedareshvara_Temple,_Balligavi",hindu temple,human-made,28,0
a5063c9e63af709e,https://upload.wikimedia.org/wikipedia/commons/f/f7/Amazing_Mukteswar_temple_with_its_minor_shrines_but_excluding_the_Murich_Kunda-image2.jpg,187055,http://commons.wikimedia.org/wiki/Category:Mukteshvara_Temple,hindu temple,human-made,28,0
37f50068e098f658,https://upload.wikimedia.org/wikipedia/commons/e/e6/Peruvanam_Shiva_temple_DSC_0324.JPG,115984,http://commons.wikimedia.org/wiki/Category:Peruvanam_Mahadeva_Temple,hindu temple,human-made,28,0
0c7c32e8e5480b62,https://upload.wikimedia.org/wikipedia/commons/b/ba/Gebang_Temple%2C_west-south-west_view_01.jpg,191725,http://commons.wikimedia.org/wiki/Category:Candi_Gebang,hindu temple,human-made,28,0
354233d5b0fcf3a9,https://upload.wikimedia.org/wikipedia/commons/9/92/Arimeya_Vinnagaram_-_Kuamadukoothan2.jpg,46748,http://commons.wikimedia.org/wiki/Category:Thiruarimeya_Vinnagaram,hindu temple,human-made,28,0
9739ae979a8be517,https://upload.wikimedia.org/wikipedia/commons/6/66/Kantanagar_Temple_11_%28Front_Side%29.jpg,128268,http://commons.wikimedia.org/wiki/Category:Kantanagar_Temple,hindu temple,human-made,28,0
daf699ea1cc98d08,https://upload.wikimedia.org/wikipedia/commons/4/4c/Trimbakeshwar%281%29.jpg,31008,http://commons.wikimedia.org/wiki/Category:Trimbakeshwar_Shiva_Temple,hindu temple,human-made,28,0
89d1bbf026c3759e,https://upload.wikimedia.org/wikipedia/commons/8/82/Manali-Hidimba-Devi-Tempel-32-Kinder-gje.jpg,198237,http://commons.wikimedia.org/wiki/Category:Hidimba_Devi_Temple,hindu temple,human-made,28,0
c816fcccb7eeca94,http://upload.wikimedia.org/wikipedia/commons/f/f8/Wall_Sculpture_at_Kedaresvara_Temple_in_Balligavi.jpg,180744,"http://commons.wikimedia.org/wiki/Category:Kedareshvara_Temple,_Balligavi",hindu temple,human-made,28,0
02a05472489eb90e,https://upload.wikimedia.org/wikipedia/commons/c/c8/Patteswaram_%281%29.jpg,125642,http://commons.wikimedia.org/wiki/Category:Thenupuriswarar_Temple,hindu temple,human-made,28,0
24fbf1333033014c,https://upload.wikimedia.org/wikipedia/commons/c/c5/More_picture_of_terracota.jpg,128268,http://commons.wikimedia.org/wiki/Category:Kantanagar_Temple,hindu temple,human-made,28,0
c198a57e7cf2d5ed,https://upload.wikimedia.org/wikipedia/commons/3/30/Rear_profile_of_Mallikarjuna_temple_at_Basaralu%2C_Mandya_district.jpg,143711,"http://commons.wikimedia.org/wiki/Category:Mallikarjuna_Temple,_Basaralu",hindu temple,human-made,28,0
c4b53bbfc131771d,https://upload.wikimedia.org/wikipedia/commons/5/53/Santhagiri_Sri_Maheswara_Temple%2C_Adimali_%2811%29.jpg,26639,http://commons.wikimedia.org/wiki/Category:Yaganti,hindu temple,human-made,28,0
7b2cecfe986bdd9d,https://upload.wikimedia.org/wikipedia/commons/c/c6/Kantanagar_Temple_3.jpg,128268,http://commons.wikimedia.org/wiki/Category:Kantanagar_Temple,hindu temple,human-made,28,0
09fe3b2664108078,https://upload.wikimedia.org/wikipedia/commons/5/58/Pond_at_Sree_annapoorneshwari%2C_cherukunnu.jpg,104950,"http://commons.wikimedia.org/wiki/Category:Annapurneshwari_Temple,_Cherukunnu",hindu temple,human-made,28,0
2c97373c0c5ca5a4,https://upload.wikimedia.org/wikipedia/commons/7/7c/Thirunavaya_%2813%29.jpg,39291,http://commons.wikimedia.org/wiki/Category:Navamukunda_Perumal_temple,hindu temple,human-made,28,0
eb80f4ed0d9ee871,https://upload.wikimedia.org/wikipedia/commons/c/c9/Bhuvanesvar007.jpg,14587,http://commons.wikimedia.org/wiki/Category:Rajarani_Temple,hindu temple,human-made,28,0
cf2cdceb754cfcfd,https://upload.wikimedia.org/wikipedia/commons/b/b7/Articulated_facade_walls.JPG,28154,http://commons.wikimedia.org/wiki/Category:Bhojeshwar_Temple,hindu temple,human-made,28,0
c32de1c09d01a2aa,https://upload.wikimedia.org/wikipedia/commons/e/e9/Parasurameshwara_vinayaka.jpg,156172,http://commons.wikimedia.org/wiki/Category:Parsurameswar_Temple,hindu temple,human-made,28,0
d8b077eb1602abf1,https://upload.wikimedia.org/wikipedia/commons/3/36/Ramesw8.jpg,176658,http://commons.wikimedia.org/wiki/Category:Ramanathaswamy_Temple,hindu temple,human-made,28,0
e2793e299d363a58,https://upload.wikimedia.org/wikipedia/commons/d/dc/Candi_Sambisari_main_temple_2013-11-28_03.jpg,71621,http://commons.wikimedia.org/wiki/Category:Sambisari,hindu temple,human-made,28,0
b008825cff79df64,https://upload.wikimedia.org/wikipedia/commons/d/d9/018_Wall_Decorations%2C_Candi_Kidal_%2826545282958%29.jpg,99057,http://commons.wikimedia.org/wiki/Category:Candi_Kidal,hindu temple,human-made,28,0
1f9d839255c45d71,http://upload.wikimedia.org/wikipedia/commons/8/81/Kan-terra-cota-11.jpg,128268,http://commons.wikimedia.org/wiki/Category:Kantanagar_Temple,hindu temple,human-made,28,0
e91ddb8c8b36d38b,https://upload.wikimedia.org/wikipedia/commons/f/f6/Pataleshwar_caves_3.jpg,150434,http://commons.wikimedia.org/wiki/Category:Pataleshwar,hindu temple,human-made,28,0
393d3635319f85ea,https://upload.wikimedia.org/wikipedia/commons/e/ea/Bateshwar_Temples_%2815695822503%29.jpg,105870,http://commons.wikimedia.org/wiki/Category:Bateshwar_Temple_Complex,hindu temple,human-made,28,0
dbe824e982d988b3,http://upload.wikimedia.org/wikipedia/commons/d/df/Kirtimukha_motif_on_tower_over_shrine_in_the_Kedareshvara_temple_at_Balligavi.jpg,180744,"http://commons.wikimedia.org/wiki/Category:Kedareshvara_Temple,_Balligavi",hindu temple,human-made,28,0
3b360d389531b21f,https://upload.wikimedia.org/wikipedia/commons/8/81/Yoganarasingaperumaltemple2.jpg,37875,http://commons.wikimedia.org/wiki/Category:Narasingam_Yoga_Narasimha_Perumal_Temple,hindu temple,human-made,28,0
01feea33c69d08b5,https://upload.wikimedia.org/wikipedia/commons/8/89/Nachiyar2.jpg,141966,http://commons.wikimedia.org/wiki/Category:Sri_Azhagiya_Manavala_Perumal_Temple,hindu temple,human-made,28,0
006ce862e402ccac,https://upload.wikimedia.org/wikipedia/commons/6/6b/Veerabhadra_Temple_premises.jpg,131091,"http://commons.wikimedia.org/wiki/Category:Veerabhadra_Temple,_Lepakshi",hindu temple,human-made,28,0
f81a5878e5f68020,http://upload.wikimedia.org/wikipedia/commons/7/7b/Jagannath_Temple%2C_Puri_04.jpg,175906,"http://commons.wikimedia.org/wiki/Category:Jagannath_Temple,_Puri",hindu temple,human-made,28,0
e3ba24827dbe1c84,https://upload.wikimedia.org/wikipedia/commons/a/a7/Ananta_Basudeba_Temple%2C_Bhubaneswar_Trivikrama_base_-_Vamana_%26_Bali_11.jpg,199768,http://commons.wikimedia.org/wiki/Category:Ananta_Vasudeva_Temple,hindu temple,human-made,28,0
b4ee59141d8e19e9,https://upload.wikimedia.org/wikipedia/commons/4/45/Pancha_Rathas.jpg,37674,http://commons.wikimedia.org/wiki/Category:Pancha_Rathas,hindu temple,human-made,28,0
3545f98066bbe6bb,http://upload.wikimedia.org/wikipedia/commons/8/85/Sanathi_Garudan.jpg,4058,http://commons.wikimedia.org/wiki/Category:Varadharaja_Perumal_Temple,hindu temple,human-made,28,0
465bc29f1b28f4d0,http://upload.wikimedia.org/wikipedia/commons/5/5a/%E0%B4%89%E0%B4%A6%E0%B4%AF%E0%B4%AE%E0%B5%8D%E0%B4%AA%E0%B5%87%E0%B4%B0%E0%B5%82%E0%B5%BC_%E0%B4%95%E0%B5%8D%E0%B4%B7%E0%B5%87%E0%B4%A4%E0%B5%8D%E0%B4%B0%E0%B4%95%E0%B5%8D%E0%B4%95%E0%B5%81%E0%B4%B3%E0%B4%82.jpg,81909,http://commons.wikimedia.org/wiki/Category:Udayamperoor_Ekadashi_Perumthrikovil_Temple,hindu temple,human-made,28,0
7bb55eb0c018b884,https://upload.wikimedia.org/wikipedia/commons/6/61/Rear_courtyard_of_the_Narasimha_Swamy_temple_at_Seebi.jpg,93491,"http://commons.wikimedia.org/wiki/Category:Narasimha_Swamy_Temple,_Seebi",hindu temple,human-made,28,0
5235416ecc279e48,https://upload.wikimedia.org/wikipedia/commons/8/8e/Kudroli-gokarnatha-temple-panorama.jpg,172619,http://commons.wikimedia.org/wiki/Category:Gokarnanatheshwara_Temple,hindu temple,human-made,28,0
d6dbe6e422347a1d,https://upload.wikimedia.org/wikipedia/commons/3/33/Singapore_068981_-_panoramio_%287%29.jpg,106602,"http://commons.wikimedia.org/wiki/Category:Sri_Mariamman_Temple,_Singapore",hindu temple,human-made,28,0
c8d0cfd7c3a9947a,https://upload.wikimedia.org/wikipedia/commons/4/40/The_large_prayer_hall_of_the_temple_-_BhogaNandishwara_Temple.jpg,72638,http://commons.wikimedia.org/wiki/Category:Bhoganandishwara_Temple,hindu temple,human-made,28,0
b5fa704adf7f8811,https://upload.wikimedia.org/wikipedia/commons/0/01/Kantaji%27s_Temple.jpg,128268,http://commons.wikimedia.org/wiki/Category:Kantanagar_Temple,hindu temple,human-made,28,0
36496ae76729614d,https://upload.wikimedia.org/wikipedia/commons/2/2a/Surkanda_devi_%2848%29.JPG,58112,http://commons.wikimedia.org/wiki/Category:Surkanda_Devi,hindu temple,human-made,28,0
a474d67df59f0bb4,https://upload.wikimedia.org/wikipedia/commons/9/91/Denupuriswarar2.jpg,125642,http://commons.wikimedia.org/wiki/Category:Thenupuriswarar_Temple,hindu temple,human-made,28,0
1f3001e215bc75db,https://upload.wikimedia.org/wikipedia/commons/2/25/Vishnu_Temple_at_Bateshwar_%2816313711321%29.jpg,105870,http://commons.wikimedia.org/wiki/Category:Bateshwar_Temple_Complex,hindu temple,human-made,28,0
55820881e2b7c36d,https://upload.wikimedia.org/wikipedia/commons/d/d0/Ramnath_Mandir_at_Ponda_-_panoramio.jpg,46023,http://commons.wikimedia.org/wiki/Category:Ramnathi,hindu temple,human-made,28,0
e453de95c3e6f922,https://upload.wikimedia.org/wikipedia/commons/0/0d/Kanchikailasanathar_temple.jpg,145990,http://commons.wikimedia.org/wiki/Category:Kanchi_Kailasanathar_Temple,hindu temple,human-made,28,0
828a9e9872cf1be3,https://upload.wikimedia.org/wikipedia/commons/4/4a/Lingaraj_temple_seen_from_the_viewing_platform_01.jpg,172126,http://commons.wikimedia.org/wiki/Category:Lingaraj_Temple,hindu temple,human-made,28,0
05d3b7b2526aa9a4,https://upload.wikimedia.org/wikipedia/commons/9/98/Hidimbi_Devi_Temple.jpg,198237,http://commons.wikimedia.org/wiki/Category:Hidimba_Devi_Temple,hindu temple,human-made,28,0
317fd3a45a8cd246,https://upload.wikimedia.org/wikipedia/commons/3/3e/Kangra_devi_%2836%29.JPG,101692,http://commons.wikimedia.org/wiki/Category:Vajreshwari_Temple,hindu temple,human-made,28,0
45e31e35e520f671,https://upload.wikimedia.org/wikipedia/commons/b/b1/New_Vishwanath_Temple_inside_Banaras_Hindu_University%2C_Varanasi_-_IRCTC_2017_%2830%29.jpg,25718,http://commons.wikimedia.org/wiki/Category:New_Vishwanath_Temple,hindu temple,human-made,28,0
625bd1daf1b563b9,https://upload.wikimedia.org/wikipedia/commons/b/bf/Thirunelli_Temple_and_around_%2830%29.jpg,263,http://commons.wikimedia.org/wiki/Category:Thirunelli_Temple,hindu temple,human-made,28,0
84c4209ad869f8a1,https://upload.wikimedia.org/wikipedia/commons/0/00/Khajuraho_India%2C_Javari_Temple%2C_Outer_Wall_Sculptures_03.JPG,28866,http://commons.wikimedia.org/wiki/Category:Javari_Temple_Khajuraho,hindu temple,human-made,28,0
2448f14c36cb43ad,https://upload.wikimedia.org/wikipedia/commons/e/ef/Sas_Bahu_Ka_Mandir_Fort_Gwalior_-_panoramio_-_Gyanendrasinghchauha%E2%80%A6.jpg,41840,"http://commons.wikimedia.org/wiki/Category:Sas_Bahu_Temple,_Gwalior",hindu temple,human-made,28,0
21dc4e03031ba5e5,https://upload.wikimedia.org/wikipedia/commons/f/fa/Ganigai_konda_cholapuram_statue.jpg,35138,http://commons.wikimedia.org/wiki/Category:Brihadisvara_Temple,hindu temple,human-made,28,0
44412d7d6c0af271,http://upload.wikimedia.org/wikipedia/commons/2/2a/Trimbakeshwar_Shiva_Temple%2C_Trimbak%2C_Nashik_district.jpg,31008,http://commons.wikimedia.org/wiki/Category:Trimbakeshwar_Shiva_Temple,hindu temple,human-made,28,0
3f00fea310299f6b,https://upload.wikimedia.org/wikipedia/commons/c/c2/64Yogini.JPG,130412,http://commons.wikimedia.org/wiki/Category:Chausath_Yogini_Temple_Hirapur,hindu temple,human-made,28,0
9cc28c2127684cb3,https://upload.wikimedia.org/wikipedia/commons/6/66/Kailasanathar_Temple_15.jpg,145990,http://commons.wikimedia.org/wiki/Category:Kanchi_Kailasanathar_Temple,hindu temple,human-made,28,0
d210c1cb54c3f2b4,http://upload.wikimedia.org/wikipedia/commons/4/46/Kan-terra-cota-3.jpg,128268,http://commons.wikimedia.org/wiki/Category:Kantanagar_Temple,hindu temple,human-made,28,0
15d78ea935e3d2e4,https://upload.wikimedia.org/wikipedia/commons/2/28/Thriprayar_Rama_temple_%288%29.jpg,200099,http://commons.wikimedia.org/wiki/Category:Thriprayar_Temple,hindu temple,human-made,28,0
a467123dc851eb50,https://upload.wikimedia.org/wikipedia/commons/4/42/Badami_si05-1693.jpg,93768,"http://commons.wikimedia.org/wiki/Category:Bhutanatha_group_of_temples,_Badami",hindu temple,human-made,28,0
27b6bd8cb7ea358f,http://upload.wikimedia.org/wikipedia/commons/9/92/JanakpurTempleJanakiMandir.jpg,79922,http://commons.wikimedia.org/wiki/Category:Janaki_Mandir,hindu temple,human-made,28,0
c35e61048ad45154,https://upload.wikimedia.org/wikipedia/commons/a/ab/Thirubuvanam_%2813%29.jpg,180034,"http://commons.wikimedia.org/wiki/Category:Kampaheswarar_Temple,_Thirubuvanam",hindu temple,human-made,28,0
7a6cbda789c603e6,https://upload.wikimedia.org/wikipedia/commons/f/f7/Rishikesh_hariSurkanda_Devidwar_%28276%29.JPG,58112,http://commons.wikimedia.org/wiki/Category:Surkanda_Devi,hindu temple,human-made,28,0
150faf87487a547b,https://upload.wikimedia.org/wikipedia/commons/8/88/Phewa_lake_and_Tal_Barahi.jpg,99100,http://commons.wikimedia.org/wiki/Category:Tal_Barahi_Temple,hindu temple,human-made,28,0
88e410e56edbd6c7,https://upload.wikimedia.org/wikipedia/commons/6/66/View_of_Vesara_tower_over_shrine_in_the_Mahadeva_Temple_at_Itagi_in_the_Koppal_district.JPG,47765,"http://commons.wikimedia.org/wiki/Category:Mahadeva_Temple,_Itagi",hindu temple,human-made,28,0
c9c734b8ffd3a20a,https://upload.wikimedia.org/wikipedia/commons/7/7c/Avinasi_temple7.jpg,122824,http://commons.wikimedia.org/wiki/Category:Avinasilingeswarar_temple,hindu temple,human-made,28,0
c10f15214557e25d,https://upload.wikimedia.org/wikipedia/commons/3/3c/Elivation_Of_Bhojpur_Temple_%282%29.jpg,28154,http://commons.wikimedia.org/wiki/Category:Bhojeshwar_Temple,hindu temple,human-made,28,0
f3e6d542106d5769,https://upload.wikimedia.org/wikipedia/commons/d/d3/Temple_Sculpture_%E0%A6%95%E0%A6%BE%E0%A6%A8%E0%A7%8D%E0%A6%A4%E0%A6%A8%E0%A6%97%E0%A6%B0_%E0%A6%AE%E0%A6%A8%E0%A7%8D%E0%A6%A6%E0%A6%BF%E0%A6%B0_2.jpg,128268,http://commons.wikimedia.org/wiki/Category:Kantanagar_Temple,hindu temple,human-made,28,0
bddeb83ead67650f,https://upload.wikimedia.org/wikipedia/commons/b/b2/Shri_Viswanath_Temple%2C_BHU%2C_Varanasi_with_Moon.jpg,25718,http://commons.wikimedia.org/wiki/Category:New_Vishwanath_Temple,hindu temple,human-made,28,0
ad1f31b785b49f05,https://upload.wikimedia.org/wikipedia/commons/7/7b/Hidimba_Temple_02.JPG,198237,http://commons.wikimedia.org/wiki/Category:Hidimba_Devi_Temple,hindu temple,human-made,28,0
c4fa5d950b7a89aa,https://upload.wikimedia.org/wikipedia/commons/7/7d/Sanctum_Sanctorum_at_Khidrapur.jpg,13756,http://commons.wikimedia.org/wiki/Category:Kopeshwar_temple,hindu temple,human-made,28,0
2995ade852931591,http://upload.wikimedia.org/wikipedia/commons/1/1a/Vajreshwari_Mandir.jpg,101692,http://commons.wikimedia.org/wiki/Category:Vajreshwari_Temple,hindu temple,human-made,28,0
afc40aaa9f4e0b9e,https://upload.wikimedia.org/wikipedia/commons/2/2e/Artisan_sculpteur_sur_bois_%28Changu_Narayan%29_%288571403247%29.jpg,93794,http://commons.wikimedia.org/wiki/Category:Changu_Narayan,hindu temple,human-made,28,0
ad219d541403f6bb,https://upload.wikimedia.org/wikipedia/commons/f/f1/Yathothkari_%288%29.jpg,165146,http://commons.wikimedia.org/wiki/Category:Yathothkari_Perumal_Temple,hindu temple,human-made,28,0
497175c4ba3ed930,https://upload.wikimedia.org/wikipedia/commons/4/45/Durga4.jpg,125642,http://commons.wikimedia.org/wiki/Category:Thenupuriswarar_Temple,hindu temple,human-made,28,0
67fa19cba9010d87,https://upload.wikimedia.org/wikipedia/commons/4/41/Asu_Temple%2C_Sengi%2C_2014-06-20_%2801%29.jpg,40011,http://commons.wikimedia.org/wiki/Category:Candi_Asu,hindu temple,human-made,28,0
21f6adbb08261261,http://upload.wikimedia.org/wikipedia/commons/b/bd/Kantanagar-temple-1.JPG,128268,http://commons.wikimedia.org/wiki/Category:Kantanagar_Temple,hindu temple,human-made,28,0
